"dat","z","opn","mx","mn","clo","vol"
"20080515","",48.4199981689453,48.7599983215332,47.9099998474121,48.6699981689453,5194300
"20080516","",49.8499984741211,49.8499984741211,48.5499992370605,48.9500007629395,5196200
"20080519","",48.9900016784668,49.689998626709,48.8600006103516,49.5299987792969,3779600
"20080520","",49.3899993896484,49.7700004577637,48.7599983215332,48.9599990844727,4133300
"20080521","",49.1399993896484,49.3499984741211,48.0299987792969,48.0999984741211,4681500
"20080522","",48.3600006103516,48.7900009155273,47.8699989318848,48.4799995422363,3106100
"20080523","",48.4599990844727,48.4599990844727,47.5499992370605,47.5699996948242,3602800
"20080527","",47.6800003051758,48.0400009155273,47.6100006103516,47.939998626709,2989600
"20080528","",48.0999984741211,48.2799987792969,47.5,47.8499984741211,3520700
"20080529","",47.7299995422363,48.9199981689453,47.7299995422363,48.5999984741211,6290000
"20080530","",48.7200012207031,48.7200012207031,48,48.1399993896484,4057000
"20080602","",48.2799987792969,48.3600006103516,47.4099998474121,47.5900001525879,5930600
"20080603","",47.8499984741211,48.4599990844727,47.4500007629395,48.2799987792969,7263300
"20080604","",48.6199989318848,49.5999984741211,48.6199989318848,49.0400009155273,7408800
"20080605","",49.6399993896484,49.8199996948242,48.8800010681152,49.4599990844727,7863000
"20080606","",49.3499984741211,49.3499984741211,48.3899993896484,48.4199981689453,7811900
"20080609","",48.7700004577637,48.7700004577637,47.7999992370605,48.1800003051758,6420500
"20080610","",47.75,48.4500007629395,47.5,47.939998626709,5166200
"20080611","",47.810001373291,48.25,47.25,47.4300003051758,4056400
"20080612","",47.6599998474121,48.3199996948242,47.5499992370605,47.7000007629395,4595400
"20080613","",47.9199981689453,48.3699989318848,47.9199981689453,48.3300018310547,4298900
"20080616","",47.9199981689453,48.3300018310547,47.189998626709,47.8499984741211,5568600
"20080617","",48.0699996948242,48.5999984741211,47.7400016784668,47.7799987792969,3432300
"20080618","",47.7000007629395,48,46.9000015258789,46.9700012207031,4217600
"20080619","",47.0400009155273,48.0299987792969,46.6300010681152,47.7900009155273,8223400
"20080620","",47.3400001525879,48.2799987792969,46.7299995422363,46.9300003051758,7423900
"20080623","",47.0400009155273,47.7400016784668,47.0099983215332,47.5999984741211,5380100
"20080624","",46.9599990844727,47.0999984741211,45.9700012207031,46.939998626709,9260400
"20080625","",47.0299987792969,47.4700012207031,46.7999992370605,47,6017500
"20080626","",46.560001373291,46.810001373291,45.9599990844727,46.0200004577637,6517300
"20080627","",46,46.310001373291,45.5699996948242,45.6100006103516,7417900
"20080630","",45.7700004577637,46.5499992370605,45.3600006103516,46.1599998474121,5417100
"20080701","",45.6699981689453,46.439998626709,45.5200004577637,46.0999984741211,6454400
"20080702","",46.0999984741211,46.689998626709,45.9099998474121,46.0900001525879,4656100
"20080703","",46.4000015258789,47.0999984741211,46.310001373291,46.9799995422363,4530900
"20080707","",46.9099998474121,47.1199989318848,45.9199981689453,46.2099990844727,6096900
"20080708","",46.1800003051758,48.6199989318848,46.0999984741211,48.4599990844727,9372800
"20080709","",48.6100006103516,49.4599990844727,48.2400016784668,48.3699989318848,6500100
"20080710","",48.2799987792969,48.9300003051758,47.5400009155273,48.1599998474121,7374800
"20080711","",47.5200004577637,48.0299987792969,46.9300003051758,47.6699981689453,4538900
"20080714","",48.1500015258789,48.6100006103516,47.9500007629395,48.0099983215332,5716100
"20080715","",47.5400009155273,48.3400001525879,47.5400009155273,48.1100006103516,8184600
"20080716","",48.3199996948242,48.5,47.7299995422363,48.2799987792969,6356300
"20080717","",48.2000007629395,48.5499992370605,47.2999992370605,48.3800010681152,6514900
"20080718","",48.3199996948242,48.5499992370605,47.5,47.9099998474121,6421400
"20080721","",47.9700012207031,48.1300010681152,46.9199981689453,47.1800003051758,4741700
"20080722","",46.9199981689453,47.2900009155273,46.5099983215332,46.7299995422363,6668400
"20080723","",47,47.689998626709,46.7999992370605,47.6199989318848,5608500
"20080724","",47.939998626709,48.5,47.2299995422363,48,4949200
"20080725","",47.7200012207031,48.4500007629395,47.25,47.810001373291,4200200
"20080728","",47.8199996948242,48.4500007629395,47.5299987792969,47.6199989318848,5131200
"20080729","",47.6800003051758,48.6800003051758,47.4900016784668,48.2599983215332,5535600
"20080730","",48.5699996948242,49.1199989318848,46.9500007629395,47.4099998474121,7426300
"20080731","",47.2000007629395,47.6300010681152,46.8499984741211,47.1100006103516,4931800
"20080801","",47.1100006103516,47.4799995422363,46.5699996948242,47.0400009155273,4329200
"20080804","",46.9099998474121,47.689998626709,46.9099998474121,47.3699989318848,4751900
"20080805","",47.8600006103516,48,47.2400016784668,47.7900009155273,6486100
"20080806","",47.2299995422363,48.3699989318848,47.2299995422363,48,3519600
"20080807","",47.6599998474121,48.4000015258789,47.2299995422363,47.5800018310547,4596900
"20080808","",47.5299987792969,48.5800018310547,47.2799987792969,48.5099983215332,4158800
"20080811","",48.5,49.5499992370605,48.0999984741211,49.0499992370605,6115800
"20080812","",49.189998626709,49.7799987792969,48.8499984741211,49.25,6038100
"20080813","",48.9099998474121,48.9099998474121,48.0800018310547,48.3800010681152,4955000
"20080814","",48.0099983215332,49.1199989318848,47.9300003051758,48.3400001525879,4706200
"20080815","",48.5,49.2000007629395,48.5,48.7799987792969,4611400
"20080818","",48.810001373291,48.8199996948242,47.8199996948242,48.0499992370605,6245500
"20080819","",47.6800003051758,48.1399993896484,47.25,47.7999992370605,5448700
"20080820","",47.8300018310547,47.9099998474121,47.189998626709,47.4099998474121,4545100
"20080821","",47.4799995422363,47.4799995422363,46.5699996948242,47.1699981689453,4161600
"20080822","",47.2099990844727,48.1500015258789,47.0900001525879,48.0299987792969,5134400
"20080825","",47.9099998474121,48.6300010681152,47.310001373291,47.5200004577637,3940300
"20080826","",47.4900016784668,47.7799987792969,46.8300018310547,47.0200004577637,3370600
"20080827","",46.9900016784668,47.4900016784668,46.4599990844727,46.8699989318848,5520100
"20080828","",47.060001373291,47.3699989318848,46.6599998474121,46.9099998474121,4285500
"20080829","",46.6800003051758,47.0200004577637,46.6100006103516,46.6500015258789,4765200
"20080902","",47.2099990844727,47.6100006103516,46.4199981689453,46.6599998474121,5241900
"20080903","",46.6599998474121,47.4900016784668,46.2299995422363,46.9099998474121,4425900
"20080904","",46.7999992370605,46.9000015258789,45.9500007629395,46.0900001525879,4714400
"20080905","",45.9700012207031,46.0999984741211,45.1199989318848,45.439998626709,5127800
"20080908","",46.310001373291,46.8600006103516,45.5299987792969,46.6699981689453,5790600
"20080909","",46.2099990844727,47.8800010681152,46.2099990844727,46.4599990844727,7821600
"20080910","",46.560001373291,47.3600006103516,46.5,46.7299995422363,6101700
"20080911","",46.2599983215332,46.8400001525879,45.939998626709,46.7200012207031,4722200
"20080912","",46.4700012207031,46.8499984741211,46.189998626709,46.5999984741211,4271700
"20080915","",45.8499984741211,46.7400016784668,45.6699981689453,46.0400009155273,5313600
"20080916","",45.2700004577637,45.5999984741211,44.4700012207031,45.2599983215332,10048900
"20080917","",44.7000007629395,45.6399993896484,43.810001373291,43.9199981689453,7175900
"20080918","",44.3600006103516,45.7200012207031,43.8699989318848,45.4199981689453,9917400
"20080919","",46.0099983215332,47.3400001525879,44.9000015258789,46.689998626709,11996600
"20080922","",46.5699996948242,47.1300010681152,45.6699981689453,45.9000015258789,5783900
"20080923","",46.0900001525879,46.2299995422363,45.4000015258789,45.7299995422363,7878100
"20080924","",45.7799987792969,46.5099983215332,45.4000015258789,46.3400001525879,7240700
"20080925","",46.5699996948242,47.7200012207031,46.2299995422363,46.5999984741211,9338200
"20080926","",46.1699981689453,47.060001373291,45.7599983215332,46.8199996948242,5769900
"20080929","",44.7099990844727,46.0499992370605,43.4099998474121,43.9199981689453,9791500
"20080930","",44.8800010681152,44.9700012207031,42.8800010681152,44.0299987792969,8438800
"20081001","",43.5800018310547,44.439998626709,43.4000015258789,43.689998626709,6340200
"20081002","",43.689998626709,43.9300003051758,42.439998626709,42.5499992370605,6564400
"20081003","",43.0999984741211,43.0999984741211,41.2400016784668,41.310001373291,9396200
"20081006","",40.6399993896484,40.7000007629395,37.0900001525879,38.4199981689453,18989200
"20081007","",39.5200004577637,39.9700012207031,38.5200004577637,38.6100006103516,12466300
"20081008","",38.7400016784668,39.5,37.6599998474121,37.9000015258789,8946200
"20081009","",37.5800018310547,37.8499984741211,32.439998626709,33.2200012207031,13833900
"20081010","",31.9599990844727,33.3899993896484,29.25,31.3600006103516,15866600
"20081013","",32.5099983215332,36,32.2000007629395,35.8600006103516,8286200
"20081014","",37.2400016784668,37.560001373291,34.5699996948242,34.939998626709,10643400
"20081015","",34.6500015258789,34.9900016784668,31.9300003051758,32.5400009155273,10602700
"20081016","",32.689998626709,34.6599998474121,31.5,34.3800010681152,10297900
"20081017","",33.2900009155273,34.1199989318848,32.1399993896484,32.2000007629395,9160900
"20081020","",32.560001373291,34.0999984741211,31.7700004577637,34.0999984741211,9049300
"20081021","",33.7099990844727,34.6399993896484,33.0499992370605,33.6800003051758,7733000
"20081022","",33.6100006103516,33.6300010681152,31.3999996185303,32.1100006103516,6671900
"20081023","",33.9900016784668,34,31.2600002288818,33.4799995422363,8729300
"20081024","",31.9899997711182,32.7999992370605,31.1399993896484,31.7299995422363,7224100
"20081027","",31.2999992370605,32.5999984741211,30.3999996185303,30.3999996185303,7526900
"20081028","",31.0699996948242,33.4700012207031,29.8999996185303,33.3800010681152,8334900
"20081029","",33.3199996948242,33.6699981689453,31.8299999237061,32.0299987792969,9180200
"20081030","",32.9700012207031,33.0999984741211,32.2599983215332,32.8300018310547,7363200
"20081031","",32.6300010681152,34.5499992370605,32.6300010681152,33.8199996948242,6874800
"20081103","",34.439998626709,34.5400009155273,33.5400009155273,34.0099983215332,4801900
"20081104","",34.75,35.6399993896484,33.6500015258789,35.1500015258789,7786900
"20081105","",34.7400016784668,35.4300003051758,33.5499992370605,33.7599983215332,5858400
"20081106","",33.8899993896484,34.1699981689453,32.5999984741211,32.8699989318848,6447300
"20081107","",32.8899993896484,34.3699989318848,32.8899993896484,34.2000007629395,4023900
"20081110","",34.7700004577637,35.5,34.4099998474121,34.8699989318848,5806900
"20081111","",34.7299995422363,35.25,33.6300010681152,33.9700012207031,4962000
"20081112","",33.25,33.4199981689453,31.8500003814697,31.9899997711182,6160700
"20081113","",32.2400016784668,34.5,31.7600002288818,34.1199989318848,13039100
"20081114","",32.7799987792969,33.8899993896484,32.0499992370605,32.060001373291,8113700
"20081117","",31.7099990844727,32.9300003051758,31.5,32.1300010681152,6436700
"20081118","",32.9000015258789,33.3400001525879,31.5400009155273,33.3400001525879,6581300
"20081119","",33.1599998474121,33.9700012207031,31.1000003814697,31.4099998474121,7163500
"20081120","",31.2299995422363,32.25,29.5900001525879,29.9099998474121,7966700
"20081121","",30.2299995422363,30.5699996948242,28.6200008392334,30.4300003051758,9947500
"20081124","",30.8999996185303,32.7599983215332,30.5100002288818,32.0800018310547,7845200
"20081125","",32.9000015258789,33.3600006103516,31.8299999237061,32.7999992370605,6495500
"20081126","",32.4199981689453,32.9300003051758,31.8299999237061,32.8699989318848,5886700
"20081128","",33.060001373291,34.5,33.060001373291,34.1500015258789,2736300
"20081201","",33.3199996948242,33.4000015258789,30.6299991607666,31.1200008392334,6326300
"20081202","",31.5400009155273,33.2900009155273,31.5,33.189998626709,6817900
"20081203","",32.5699996948242,35.0800018310547,32.0200004577637,34.9700012207031,7760000
"20081204","",34.5400009155273,34.8800010681152,33.5499992370605,33.8899993896484,6856500
"20081205","",33.689998626709,35.25,32.560001373291,34.939998626709,7571000
"20081208","",35.6800003051758,35.8499984741211,34.2999992370605,34.8600006103516,6885000
"20081209","",34.4000015258789,35.0999984741211,34.3400001525879,34.5699996948242,4471700
"20081210","",34.9300003051758,35.5800018310547,34.6399993896484,35.0099983215332,4854200
"20081211","",35.8899993896484,36.5900001525879,35.2000007629395,35.6199989318848,8004200
"20081212","",34.8199996948242,36.5,34.5999984741211,36.4099998474121,6637400
"20081215","",36.4099998474121,36.6399993896484,34.9000015258789,35.3199996948242,5728500
"20081216","",35.6399993896484,37.3400001525879,35.5400009155273,37.2099990844727,6155900
"20081217","",36.7099990844727,37.3199996948242,36.2700004577637,36.939998626709,4963700
"20081218","",37.2099990844727,37.9199981689453,36.4799995422363,36.8699989318848,6650000
"20081219","",37.9700012207031,38.7700004577637,37,38.2599983215332,10252500
"20081222","",38.2000007629395,38.4900016784668,36.6300010681152,37.3400001525879,5046400
"20081223","",38.060001373291,38.5,37.4099998474121,37.4900016784668,4237500
"20081224","",38,38.0800018310547,37.5,37.7999992370605,1237100
"20081226","",37.9500007629395,38.0999984741211,37.810001373291,37.9799995422363,1614000
"20081229","",38.0800018310547,38.5,37.6399993896484,38.4799995422363,4001000
"20081230","",38.7099990844727,39.7700004577637,38.7099990844727,39.6699981689453,4743600
"20081231","",39.6699981689453,40.5,39.3800010681152,40.2700004577637,4735100
"20090102","",40.3800010681152,40.7799987792969,39.2999992370605,40.5699996948242,6022900
"20090105","",40.5499992370605,40.560001373291,39.0699996948242,39.4599990844727,6854500
"20090106","",39.6399993896484,39.7599983215332,38.5099983215332,39.5699996948242,8975000
"20090107","",39.060001373291,39.4599990844727,38.3899993896484,38.6199989318848,6365600
"20090108","",38.439998626709,38.9099998474121,37.9000015258789,38.810001373291,5627000
"20090109","",38.810001373291,38.810001373291,38.0299987792969,38.4799995422363,5937400
"20090112","",38.4599990844727,38.75,37.9099998474121,38.1300010681152,5199200
"20090113","",38.25,38.6800003051758,37.9099998474121,38.5200004577637,5301400
"20090114","",38.3400001525879,38.3699989318848,37.0999984741211,37.4700012207031,6557100
"20090115","",37.4199981689453,37.6300010681152,36.2799987792969,37.5499992370605,4957200
"20090116","",38.0400009155273,38.4099998474121,37.2900009155273,38.1300010681152,5443900
"20090120","",37.9199981689453,38.7599983215332,37.2299995422363,37.3899993896484,9442300
"20090121","",37.8800010681152,38.7000007629395,37.2299995422363,38.2400016784668,6836000
"20090122","",37.6300010681152,38.3400001525879,37.1599998474121,37.7999992370605,5547800
"20090123","",37.2000007629395,37.6399993896484,36.8400001525879,37.4199981689453,6228600
"20090126","",37.6500015258789,38.4900016784668,37.25,37.5699996948242,6766000
"20090127","",37.8400001525879,38.9000015258789,37.689998626709,38.6100006103516,5403700
